,en,fr
KTRUCKSPEEDARTIFACTDESC,When this alien technology doubles the tractor's speed,Quand cette technologie aliene est utilisée la vitesse des tracteurs est doublée
KFURNACESPEEDARTIFACT,Interstellar fuel,Carburant interstellaire
KFURNACESPEEDARTIFACTDESC,Speeds the cooking process by +10%,Accélère le processus de cuisson de +10%
KFURNACETEMP,Temperature,Température
KFURNACETEMPDESC,Hotter means more damage. The current potato temperature gets 20% hotter, Plus chaud signifie plus de dommages. La température des patates devient 20% plus chaude.
KPLANTER,Planter,Épandeur
KPLANTERDESC,Your tractors now also plant potatos!,Vos tracteurs plantent maintenant aussi des patates!
KUNLOCKFURNACE,Furnace unlocked!,Four débloqué!
KUNLOCKFURNACEDESC,The furnace allows you to cook your potatos,Le four vous permet de faire cuire vos patates
KUNLOCKARTIFACTS,Artifacts unlocked!,Artéfacts débloqué!
KUNLOCKARTIFACTSDESC,Gain artifacts from defeating aliens invaders,Récupère des artéfacts en vainquant des extraterrestres
KENFOURNER,Cook,Enfourner
KTEMPSPEEDTRUCK,Hot tractor,Tracteur chaud
KTEMPSPEEDTRUCKDESC,The temperature of your tractors preheats your potatos increasing the yield of your furnace proportionally. It increases up to +100% at a temperature of 200,La température de vos tracteurs préchauffe vos patates augmentant proportionnellement le rendement de votre four. Il augmente jusqu'à +100% à une température de 200
KCOOKEDRECYCLER,Recycler,Recycleur
KCOOKEDRECYCLERDESC,You use the crumbs at the bottom of the furnace to generate +10% fresh potatos from each batch,Vous utilisez les miettes au fond du four pour générer +10% de patates fraîches
KVOLUME,Volume,Volume
KMASTER,Master,Global
KMUSIC,Music,Musique
KSFX,Sound effects,Effets sonores
KBUYLANDONHELD,Buy land on hold click,Acheter terrain avec clic enfoncé
KSHOWACQUIREDUPGRADES,Show maxed upgrades,Montrer les améliorations maximisées
KHIDEMANUALTRACTOR,Hide manual tractor,Cacher le tracteur manuel
KWAVECOMING,ALIEN INVASION IN,INVASION EXTRATERRESTRE DANS
KSECONDS,SECONDS,SECONDES
KWINDOWED,Windowed,Fenêtré
KMINIMIZED,Minimized,Réduit
KMAXIMIZED,Maximized,Agrandi
KFULLSCREEN,Fullscreen,Plein écran
KEXCLUSIVEFULLSCREEN,Exclusive fullscreen,Plein écran exclusif
KINVASIONTIMEUPGRADE,Alien radar,Radar alien
KINVASIONTIMEUPGRADEDESC,Attracts aliens. Reduces the time between invasions by 10%.,Attire les aliens. Réduit le temps entre les invasions de 10%.
KINVASIONARRIVED,The invasion has arrived!,L'invasion est arrivée!
KENTERFIGHT,Fight!,Combattre!
KPOTATOYIELDARTIFACT,Alien fertilizer,Engrais alien
KPOTATOYIELDARTIFACTDESC,Fertilizer made from alien corpses. +10% potato yield,Engrais fait de corps d'extraterrestres. +10% récolte de patate
KCOMMON,Common,Commun
KUNCOMMON,Uncommon,Peu commun
KLEGENDARY,Legendary,Légendaire
KTRUCKSPEEDARTIFACT,Extraterrestrial engine,Moteur extraterrestre
KTRUCKSPEEDARTIFACTDESC,Speeds up tractors by 50%,Augmente la vitesse des tracteurs de 50%
KCRITCHANCEARTIFACT,Lazer scope,Lunette laser
KCRITCHANCEARTIFACTDESC,You have an easier time hitting the aliens' weak spots. +1% crit chance,Vous avez plus de facilité à toucher les points faible des aliens. +1% chance de coup critique
KPOTATODAMAGETOOLTIP,The damage your potatos deal to aliens.\n It is affected mainly by temperature and\n your current amount of cooked potatos,Le dommage que vos patates font au aliens. Il est affecté par la température et votre quantité courante de patates cuites
KCOOKEDPOTATOS,Cooked potatos,Patates cuites
KPOTATOS,Potatos,Patates
KNEEDCOOKEDPOTATOS,You need at least one cooked potato to face the aliens!,Vous avez besoin d'au moins une patate cuite pour affronter les aliens!
KSAVEONQUIT,Savegame on quit,Sauvegarder en même temps que Quitter
KWIN,[center]Victory![/center],[center]Victoire![/center]
KARTIFACTLOOT,[center]The aliens dropped:[/center],[center]Les aliens ont laissé:[/center]
KRETURNTOFARM,Return to farm,Retourner à la ferme
KSETTINGS,Settings,Options
KTRACTOR,Tractor,Tracteur
KWINDOWMODE,Window mode,Mode fenêtre
KNEEDPOTATOS,You don't have enough potatos to start a batch.,Vous n'avez pas assez de patates pour commencer un lot.
KCOOKEDYIELDARTIFACT,Alien oven,Four alien
KCOOKEDYIELDARTIFACTDESC,This alien technology allows you to get more cooked potatos from a single batch. +5% cooked potato yield,Cette technologie alien vous permet d'obtenir plus de patate à partir d'un lot. +5% de rendement sur les patates cuites
